rank;secret_question
1;What is the first name of your best friend in high school?
2;What was the make and model of your first car?
3;What was the name of the company where you had your first job?
4;What was your favorite vacation place as a child?
5;What is the first name of your oldest niece?
6;What was the last name of your favorite high school teacher?
7;In what city or town did your parents meet?
8;To what city did you go the first time you flew on a plane?
9;In what city or town did you meet your spouse/partner?
10;What is your oldest cousin's first name?
